user_id,anonymous_visitor_id,display_name,signup_date,signup_weekday,signup_hour,cohort_month,email_domain_type,email_verified_flag,persona,collection_location,signup_program,role_seniority,acquisition_channel,utm_source,utm_medium,utm_campaign,device_type_at_signup,country,region,industry,company_size,primary_use_case,referral_flag,invited_by_teammate_flag,days_visit_to_signup,onboarding_steps_completed,onboarding_completed_flag,api_key_connected_flag,first_config_date,days_to_first_config,activated_within_7d_flag,activation_date,days_to_activate,lifetime_days_active,days_since_last_active,inactive_30d_flag,total_sessions,total_tokens_used,total_llm_cost_usd,last_active_date,power_user_flag,nps_score
usr_00779,vis_011287,Hassan Silva,2026-07-12,Sun,11,2026-07,company.com,0,ML Engineer,DSU Campus,campus_workshop,Individual Contributor,newsletter,newsletter,email,beta_waitlist,desktop,India,Karnataka,E-commerce,1-10,Quality Assurance,0,0,0,4,1,1,2026-07-12,0,1,2026-07-12,0,25,45,1,16,1254621,5.08,2026-08-06,0,7
usr_00780,vis_011295,Maya Yamamoto,2026-07-20,Mon,21,2026-07,university.edu,1,Data Scientist,DSU Campus,campus_workshop,Individual Contributor,direct,(direct),none,none,mobile,India,Karnataka,Research Lab / Academia,51-200,Quality Assurance,0,0,8,5,1,1,2026-07-20,0,1,2026-07-20,0,59,3,0,23,2793346,1.71,2026-09-17,0,
usr_00783,vis_011328,Ingrid Iyer,2026-07-13,Mon,17,2026-07,university.edu,1,Data Scientist,DSU Campus,campus_workshop,Individual Contributor,direct,(direct),none,none,desktop,India,Karnataka,Research Lab / Academia,1-10,Quality Assurance,0,0,0,5,1,1,2026-07-14,1,1,2026-07-14,1,68,4,0,20,1897596,7.39,2026-09-16,0,10
usr_00784,vis_011331,Yuki Rossi,2026-07-13,Mon,7,2026-07,gmail.com,0,ML Engineer,DSU Campus,invite_code,Individual Contributor,direct,(direct),none,none,mobile,India,Karnataka,Consulting / Agency,201-1000,Security & Compliance,1,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00785,vis_011337,Ingrid Novak,2026-07-13,Mon,8,2026-07,company.com,1,Data Scientist,DSU Campus,open_beta,Team Lead,newsletter,newsletter,email,beta_waitlist,mobile,India,Karnataka,Research Lab / Academia,51-200,Performance Monitoring,0,1,0,5,1,1,2026-07-13,0,1,2026-07-13,0,45,24,0,18,1417774,1.78,2026-08-27,0,9
usr_00787,vis_011392,Nadia Muller,2026-07-13,Mon,9,2026-07,university.edu,1,Data Scientist,DSU Campus,open_beta,Individual Contributor,newsletter,newsletter,email,beta_waitlist,desktop,India,Karnataka,Research Lab / Academia,11-50,Quality Assurance,0,0,0,5,1,1,2026-07-15,2,1,2026-07-16,3,66,0,0,22,2065574,1.32,2026-09-20,0,7
usr_00790,vis_011441,Sofia Sharma,2026-07-22,Wed,7,2026-07,proton.me,1,Data Scientist,DSU Campus,invite_code,Manager,referral,referral,referral,partner_aiweekly,mobile,India,Karnataka,Research Lab / Academia,1-10,Cost Optimization,1,0,8,5,1,1,2026-07-22,0,1,2026-07-22,0,60,0,0,23,1875843,12.38,2026-09-20,0,
usr_00794,vis_011561,Ingrid Ali,2026-07-15,Wed,14,2026-07,university.edu,0,Researcher,DSU Campus,invite_code,Individual Contributor,newsletter,newsletter,email,beta_waitlist,mobile,India,Karnataka,Enterprise IT,1-10,Cost Optimization,1,0,1,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00805,vis_011744,Elena Walker,2026-07-16,Thu,14,2026-07,university.edu,1,ML Engineer,DSU Campus,campus_workshop,Individual Contributor,newsletter,newsletter,email,beta_waitlist,mobile,India,Karnataka,Enterprise IT,1-10,Performance Monitoring,0,0,0,4,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00807,vis_011784,Maya Rossi,2026-07-16,Thu,22,2026-07,university.edu,1,Data Scientist,DSU Campus,campus_workshop,Manager,direct,(direct),none,none,desktop,India,Karnataka,E-commerce,1-10,Performance Monitoring,0,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00808,vis_011793,Elena Lindqvist,2026-07-16,Thu,14,2026-07,gmail.com,1,Founder / Exec,DSU Campus,open_beta,Team Lead,social_twitter,social_twitter,social,llm_observability_buzz,mobile,India,Karnataka,Healthcare,1-10,Security & Compliance,0,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00812,vis_011870,Sofia Nair,2026-07-17,Fri,9,2026-07,university.edu,1,Researcher,DSU Campus,open_beta,Individual Contributor,direct,(direct),none,none,mobile,India,Karnataka,Consulting / Agency,1-10,Security & Compliance,0,1,0,1,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_00819,vis_011917,Chen Wang,2026-07-18,Sat,8,2026-07,university.edu,1,Product Manager,DSU Campus,open_beta,Team Lead,organic_search,organic_search,organic,none,mobile,India,Karnataka,Research Lab / Academia,1-10,Security & Compliance,0,0,1,5,1,1,2026-07-18,0,1,2026-07-18,0,7,57,1,9,525629,2.63,2026-07-25,0,6
usr_00820,vis_011921,Diego Sharma,2026-07-17,Fri,11,2026-07,university.edu,1,ML Engineer,DSU Campus,campus_workshop,Team Lead,social_twitter,social_twitter,social,llm_observability_buzz,desktop,India,Karnataka,FinTech,1-10,Security & Compliance,0,0,0,0,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_00827,vis_012008,Aisha Sharma,2026-07-21,Tue,7,2026-07,university.edu,1,ML Engineer,DSU Campus,open_beta,Individual Contributor,organic_search,organic_search,organic,none,desktop,India,Karnataka,E-commerce,201-1000,Quality Assurance,0,0,3,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00829,vis_012041,Mei Nair,2026-07-19,Sun,15,2026-07,gmail.com,1,Data Scientist,DSU Campus,campus_workshop,Individual Contributor,referral,referral,referral,partner_aiweekly,mobile,India,Karnataka,Research Lab / Academia,1-10,Performance Monitoring,1,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00834,vis_012146,Mei Muller,2026-07-21,Tue,15,2026-07,proton.me,1,ML Engineer,DSU Campus,campus_workshop,Individual Contributor,referral,referral,referral,partner_aiweekly,desktop,India,Karnataka,Research Lab / Academia,1-10,Security & Compliance,1,0,1,0,0,1,2026-07-21,0,1,2026-07-22,1,29,31,1,10,1126635,1.34,2026-08-20,0,8
usr_00841,vis_012200,Liam Iyer,2026-07-20,Mon,21,2026-07,university.edu,1,Data Scientist,DSU Campus,invite_code,Individual Contributor,social_twitter,social_twitter,social,llm_observability_buzz,desktop,India,Karnataka,Research Lab / Academia,1-10,Cost Optimization,1,0,0,0,0,1,2026-07-22,2,1,2026-07-22,2,54,11,0,29,2771189,1.63,2026-09-09,1,
usr_00846,vis_012312,Rahul Smith,2026-07-22,Wed,20,2026-07,university.edu,1,ML Engineer,DSU Campus,campus_workshop,Individual Contributor,direct,(direct),none,none,mobile,India,Karnataka,Research Lab / Academia,1000+,Security & Compliance,0,0,1,5,1,1,2026-07-23,1,1,2026-07-25,3,57,0,0,20,2351353,5.19,2026-09-20,0,
usr_00849,vis_012334,Kenji Ali,2026-07-22,Wed,10,2026-07,gmail.com,0,ML Engineer,DSU Campus,invite_code,Individual Contributor,social_twitter,social_twitter,social,llm_observability_buzz,desktop,India,Karnataka,Healthcare,51-200,Security & Compliance,1,0,1,4,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00850,vis_012335,Yuki Johnson,2026-07-21,Tue,7,2026-07,gmail.com,1,ML Engineer,DSU Campus,campus_workshop,Manager,social_twitter,social_twitter,social,llm_observability_buzz,desktop,India,Karnataka,Research Lab / Academia,1-10,Cost Optimization,0,0,0,3,0,1,2026-07-22,1,1,2026-07-22,1,60,0,0,25,1601818,7.19,2026-09-20,1,8
usr_00851,vis_012337,Sofia Muller,2026-07-22,Wed,15,2026-07,gmail.com,1,Data Scientist,DSU Campus,campus_workshop,Executive,direct,(direct),none,none,mobile,India,Karnataka,Research Lab / Academia,1-10,Security & Compliance,0,0,1,5,1,1,2026-07-23,1,1,2026-07-23,1,59,8,0,14,747756,3.08,2026-09-12,0,
usr_00855,vis_012394,Arjun Costa,2026-07-22,Wed,13,2026-07,university.edu,1,ML Engineer,DSU Campus,campus_workshop,Individual Contributor,referral,referral,referral,partner_aiweekly,desktop,India,Karnataka,Research Lab / Academia,1-10,Cost Optimization,1,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00856,vis_012395,Nadia Walker,2026-07-22,Wed,14,2026-07,gmail.com,1,Data Scientist,DSU Campus,campus_workshop,Individual Contributor,linkedin,linkedin,social,b2b_mlsops_q2,desktop,India,Karnataka,SaaS / Software,1-10,Performance Monitoring,0,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00857,vis_012411,Aisha Walker,2026-07-23,Thu,16,2026-07,outlook.com,1,Researcher,DSU Campus,campus_workshop,Individual Contributor,newsletter,newsletter,email,beta_waitlist,desktop,India,Karnataka,Research Lab / Academia,1-10,Quality Assurance,0,0,1,1,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_00860,vis_012426,Chen Brown,2026-07-22,Wed,13,2026-07,university.edu,1,Security Engineer,DSU Campus,invite_code,Individual Contributor,newsletter,newsletter,email,beta_waitlist,desktop,India,Karnataka,Research Lab / Academia,1-10,Security & Compliance,1,0,0,1,0,1,2026-07-22,0,0,,,,,0,0,0,0.0,,0,
usr_00861,vis_012430,Tomas Khan,2026-07-24,Fri,21,2026-07,university.edu,1,ML Engineer,DSU Campus,open_beta,Team Lead,hackernews,hackernews,social,show_hn_launch,mobile,India,Karnataka,Consulting / Agency,1-10,Cost Optimization,0,0,2,5,1,1,2026-07-25,1,0,,,,,0,0,0,0.0,,0,
usr_00863,vis_012453,Priya Johnson,2026-07-22,Wed,10,2026-07,university.edu,1,ML Engineer,DSU Campus,campus_workshop,Team Lead,organic_search,organic_search,organic,none,desktop,India,Karnataka,Enterprise IT,51-200,Security & Compliance,0,0,0,4,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00865,vis_012484,Elena Sharma,2026-07-24,Fri,19,2026-07,gmail.com,1,Data Scientist,DSU Campus,invite_code,Individual Contributor,referral,referral,referral,partner_aiweekly,desktop,India,Karnataka,Research Lab / Academia,201-1000,Cost Optimization,1,0,2,5,1,1,2026-07-25,1,1,2026-07-25,1,21,36,1,9,963236,4.65,2026-08-15,0,10
usr_00866,vis_012487,Lucas Novak,2026-07-22,Wed,18,2026-07,proton.me,0,Data Scientist,DSU Campus,campus_workshop,Individual Contributor,newsletter,newsletter,email,beta_waitlist,desktop,India,Karnataka,SaaS / Software,1-10,Quality Assurance,0,0,0,3,0,1,2026-07-24,2,1,2026-07-24,2,58,0,0,17,1050729,0.65,2026-09-20,0,7
usr_00867,vis_012506,Lucas Nair,2026-07-22,Wed,8,2026-07,gmail.com,0,ML Engineer,DSU Campus,invite_code,Manager,social_twitter,social_twitter,social,llm_observability_buzz,desktop,India,Karnataka,Research Lab / Academia,1-10,Cost Optimization,1,0,0,4,1,1,2026-07-26,4,0,,,,,0,0,0,0.0,,0,
usr_00871,vis_012560,Fatima Novak,2026-07-23,Thu,18,2026-07,university.edu,1,Researcher,DSU Campus,invite_code,Individual Contributor,social_twitter,social_twitter,social,llm_observability_buzz,desktop,India,Karnataka,Consulting / Agency,1-10,Performance Monitoring,1,0,0,3,0,1,2026-07-23,0,1,2026-07-24,1,58,0,0,18,1854196,2.22,2026-09-20,0,6
usr_00874,vis_012606,Elena Brown,2026-07-23,Thu,14,2026-07,university.edu,1,Researcher,DSU Campus,open_beta,Executive,hackernews,hackernews,social,show_hn_launch,mobile,India,Karnataka,E-commerce,1-10,Security & Compliance,0,0,0,4,1,1,2026-07-26,3,0,,,,,0,0,0,0.0,,0,
usr_00876,vis_012630,Lucas Sharma,2026-07-23,Thu,10,2026-07,proton.me,1,Researcher,DSU Campus,open_beta,Team Lead,linkedin,linkedin,social,b2b_mlsops_q2,mobile,India,Karnataka,FinTech,1-10,Cost Optimization,0,0,0,4,1,1,2026-07-24,1,0,,,,,0,0,0,0.0,,0,
usr_00877,vis_012649,Chen Ali,2026-07-23,Thu,13,2026-07,university.edu,1,Data Scientist,DSU Campus,campus_workshop,Individual Contributor,referral,referral,referral,partner_aiweekly,desktop,India,Karnataka,Consulting / Agency,1-10,Performance Monitoring,1,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00878,vis_012680,Arjun Wang,2026-07-24,Fri,15,2026-07,university.edu,1,Data Scientist,DSU Campus,campus_workshop,Individual Contributor,social_twitter,social_twitter,social,llm_observability_buzz,desktop,India,Karnataka,Research Lab / Academia,11-50,Performance Monitoring,0,1,0,5,1,1,2026-07-25,1,1,2026-07-25,1,57,1,0,18,1511114,0.93,2026-09-19,0,8
usr_00880,vis_012721,Aisha Muller,2026-08-01,Sat,15,2026-08,gmail.com,0,ML Engineer,DSU Campus,campus_workshop,Manager,referral,referral,referral,partner_aiweekly,mobile,India,Karnataka,Research Lab / Academia,1-10,Security & Compliance,1,0,8,5,1,1,2026-08-02,1,1,2026-08-03,2,48,1,0,20,1320496,0.86,2026-09-19,0,10
usr_00884,vis_012768,Priya Garcia,2026-07-24,Fri,7,2026-07,proton.me,0,ML Engineer,DSU Campus,campus_workshop,Individual Contributor,referral,referral,referral,partner_aiweekly,desktop,India,Karnataka,Research Lab / Academia,1-10,Quality Assurance,1,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00904,vis_013039,Chen Tanaka,2026-07-27,Mon,18,2026-07,university.edu,1,Product Manager,DSU Campus,invite_code,Individual Contributor,hackernews,hackernews,social,show_hn_launch,desktop,India,Karnataka,Research Lab / Academia,1-10,Cost Optimization,1,0,0,3,0,1,2026-07-27,0,1,2026-07-28,1,54,3,0,15,1364203,4.55,2026-09-17,0,8
usr_00914,vis_013169,Elena Garcia,2026-07-29,Wed,20,2026-07,university.edu,1,Researcher,DSU Campus,campus_workshop,Individual Contributor,referral,referral,referral,partner_aiweekly,mobile,India,Karnataka,SaaS / Software,1-10,Security & Compliance,1,0,1,5,1,1,2026-08-01,3,1,2026-08-01,3,3,49,1,1,126800,0.18,2026-08-02,0,8
usr_00917,vis_013215,Hassan Walker,2026-07-28,Tue,11,2026-07,university.edu,0,ML Engineer,DSU Campus,campus_workshop,Manager,newsletter,newsletter,email,beta_waitlist,desktop,India,Karnataka,Healthcare,1-10,Security & Compliance,0,0,0,4,1,1,2026-07-28,0,0,,,,,0,0,0,0.0,,0,
usr_00918,vis_013226,Noah Muller,2026-07-28,Tue,20,2026-07,university.edu,1,Data Scientist,DSU Campus,campus_workshop,Individual Contributor,referral,referral,referral,partner_aiweekly,desktop,India,Karnataka,SaaS / Software,201-1000,Performance Monitoring,1,0,0,0,0,1,2026-07-28,0,1,2026-07-28,0,54,18,0,8,641614,2.64,2026-09-02,0,10
usr_00919,vis_013236,Zoe Haddad,2026-07-28,Tue,18,2026-07,proton.me,0,ML Engineer,DSU Campus,invite_code,Manager,referral,referral,referral,partner_aiweekly,desktop,India,Karnataka,Research Lab / Academia,51-200,Security & Compliance,1,0,0,2,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_00920,vis_013247,Zoe Iyer,2026-07-28,Tue,18,2026-07,university.edu,1,ML Engineer,DSU Campus,campus_workshop,Individual Contributor,newsletter,newsletter,email,beta_waitlist,mobile,India,Karnataka,Research Lab / Academia,1-10,Performance Monitoring,0,0,0,5,1,1,2026-07-28,0,0,,,,,0,0,0,0.0,,0,
usr_00923,vis_013290,Ingrid Nair,2026-07-28,Tue,21,2026-07,gmail.com,0,ML Engineer,DSU Campus,invite_code,Individual Contributor,organic_search,organic_search,organic,none,mobile,India,Karnataka,Enterprise IT,1-10,Research & Experimentation,1,0,0,4,1,1,2026-07-28,0,1,2026-07-28,0,54,0,0,24,1874292,1.21,2026-09-20,0,7
usr_00927,vis_013321,Kenji Verma,2026-07-28,Tue,20,2026-07,gmail.com,0,Researcher,DSU Campus,invite_code,Individual Contributor,referral,referral,referral,partner_aiweekly,desktop,India,Karnataka,SaaS / Software,11-50,Performance Monitoring,1,0,0,3,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_00931,vis_013403,Fatima Novak,2026-07-28,Tue,9,2026-07,university.edu,1,Product Manager,DSU Campus,open_beta,Individual Contributor,newsletter,newsletter,email,beta_waitlist,mobile,India,Karnataka,Healthcare,1-10,Security & Compliance,0,0,0,1,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_00934,vis_013460,Aisha Yamamoto,2026-07-29,Wed,13,2026-07,gmail.com,1,Security Engineer,DSU Campus,invite_code,Team Lead,linkedin,linkedin,social,b2b_mlsops_q2,desktop,India,Karnataka,FinTech,1-10,Quality Assurance,1,0,0,4,1,1,2026-07-29,0,0,,,,,0,0,0,0.0,,0,
usr_00937,vis_013490,Priya Kim,2026-07-29,Wed,14,2026-07,gmail.com,1,ML Engineer,DSU Campus,campus_workshop,Manager,referral,referral,referral,partner_aiweekly,desktop,India,Karnataka,FinTech,1-10,Quality Assurance,1,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00946,vis_013632,Noah Yamamoto,2026-07-30,Thu,8,2026-07,university.edu,1,Data Scientist,DSU Campus,open_beta,Manager,direct,(direct),none,none,desktop,India,Karnataka,Research Lab / Academia,11-50,Cost Optimization,0,0,0,4,1,1,2026-07-30,0,1,2026-07-30,0,52,0,0,20,1644569,6.15,2026-09-20,0,
usr_00947,vis_013635,Yuki Kim,2026-07-30,Thu,16,2026-07,university.edu,1,ML Engineer,DSU Campus,campus_workshop,Individual Contributor,referral,referral,referral,partner_aiweekly,desktop,India,Karnataka,Research Lab / Academia,1-10,Security & Compliance,1,0,0,5,1,1,2026-08-01,2,1,2026-08-02,3,49,0,0,12,751677,0.46,2026-09-20,0,10
usr_00953,vis_013753,Zoe Kim,2026-07-31,Fri,17,2026-07,gmail.com,1,ML Engineer,DSU Campus,campus_workshop,Individual Contributor,hackernews,hackernews,social,show_hn_launch,desktop,India,Karnataka,E-commerce,1-10,Cost Optimization,0,0,0,5,1,1,2026-08-04,4,1,2026-08-04,4,47,9,0,15,1544301,6.27,2026-09-11,0,8
usr_00956,vis_013775,Ethan Silva,2026-08-02,Sun,18,2026-08,outlook.com,1,Security Engineer,DSU Campus,invite_code,Team Lead,organic_search,organic_search,organic,none,mobile,India,Karnataka,FinTech,1-10,Quality Assurance,1,0,2,2,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_00958,vis_013797,Aisha Ali,2026-08-01,Sat,14,2026-08,proton.me,1,Data Scientist,DSU Campus,invite_code,Team Lead,direct,(direct),none,none,desktop,India,Karnataka,Research Lab / Academia,1-10,Security & Compliance,1,0,1,4,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00960,vis_013811,Tomas Johnson,2026-08-05,Wed,17,2026-08,outlook.com,1,ML Engineer,DSU Campus,campus_workshop,Individual Contributor,organic_search,organic_search,organic,none,desktop,India,Karnataka,Research Lab / Academia,1-10,Security & Compliance,0,0,5,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00967,vis_013980,Zoe Nair,2026-08-03,Mon,9,2026-08,university.edu,1,Researcher,DSU Campus,open_beta,Team Lead,referral,referral,referral,partner_aiweekly,desktop,India,Karnataka,SaaS / Software,1-10,Performance Monitoring,1,0,1,5,1,1,2026-08-03,0,1,2026-08-05,2,46,0,0,17,1415002,1.11,2026-09-20,0,10
usr_00969,vis_014009,Emma Johnson,2026-08-03,Mon,20,2026-08,university.edu,1,ML Engineer,DSU Campus,campus_workshop,Individual Contributor,social_twitter,social_twitter,social,llm_observability_buzz,desktop,India,Karnataka,Research Lab / Academia,1-10,Research & Experimentation,0,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00973,vis_014082,Hassan Sharma,2026-08-03,Mon,17,2026-08,university.edu,1,Researcher,DSU Campus,campus_workshop,Manager,referral,referral,referral,partner_aiweekly,mobile,India,Karnataka,Enterprise IT,1-10,Performance Monitoring,1,1,0,5,1,1,2026-08-04,1,1,2026-08-04,1,47,3,0,9,640029,4.48,2026-09-17,0,8
usr_00975,vis_014100,Tomas Novak,2026-08-04,Tue,21,2026-08,proton.me,1,Security Engineer,DSU Campus,open_beta,Individual Contributor,linkedin,linkedin,social,b2b_mlsops_q2,mobile,India,Karnataka,Research Lab / Academia,1-10,Security & Compliance,0,0,1,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00982,vis_014185,Hassan Verma,2026-08-04,Tue,18,2026-08,gmail.com,1,Data Scientist,DSU Campus,open_beta,Individual Contributor,linkedin,linkedin,social,b2b_mlsops_q2,desktop,India,Karnataka,FinTech,1-10,Security & Compliance,0,0,0,5,1,1,2026-08-04,0,1,2026-08-04,0,47,0,0,16,1567280,7.76,2026-09-20,0,9
usr_00987,vis_014229,Lucas Johnson,2026-08-04,Tue,8,2026-08,gmail.com,1,Security Engineer,DSU Campus,campus_workshop,Team Lead,linkedin,linkedin,social,b2b_mlsops_q2,mobile,India,Karnataka,Healthcare,1-10,Cost Optimization,0,1,0,3,0,1,2026-08-06,2,0,,,,,0,0,0,0.0,,0,
usr_00990,vis_014269,Priya Khan,2026-08-06,Thu,9,2026-08,university.edu,1,Data Scientist,DSU Campus,open_beta,Individual Contributor,organic_search,organic_search,organic,none,tablet,India,Karnataka,Research Lab / Academia,1-10,Cost Optimization,0,0,1,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00996,vis_014359,Emma Haddad,2026-08-05,Wed,22,2026-08,gmail.com,1,Data Scientist,DSU Campus,open_beta,Manager,newsletter,newsletter,email,beta_waitlist,mobile,India,Karnataka,Research Lab / Academia,1-10,Security & Compliance,0,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00997,vis_014365,Omar Haddad,2026-08-13,Thu,7,2026-08,university.edu,1,Founder / Exec,DSU Campus,open_beta,Individual Contributor,referral,referral,referral,partner_aiweekly,desktop,India,Karnataka,SaaS / Software,1-10,Cost Optimization,1,0,8,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00998,vis_014374,Rahul Wang,2026-08-05,Wed,22,2026-08,gmail.com,1,Researcher,DSU Campus,campus_workshop,Manager,newsletter,newsletter,email,beta_waitlist,mobile,India,Karnataka,Research Lab / Academia,11-50,Security & Compliance,0,0,0,4,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00999,vis_014376,Chen Smith,2026-08-06,Thu,9,2026-08,university.edu,1,Data Scientist,DSU Campus,campus_workshop,Manager,newsletter,newsletter,email,beta_waitlist,desktop,India,Karnataka,Research Lab / Academia,1-10,Security & Compliance,0,0,1,5,1,1,2026-08-13,7,1,2026-08-15,9,17,22,0,10,769244,2.97,2026-08-29,0,9
usr_01006,vis_014422,Diego Sharma,2026-08-06,Thu,17,2026-08,university.edu,0,ML Engineer,DSU Campus,campus_workshop,Team Lead,hackernews,hackernews,social,show_hn_launch,mobile,India,Karnataka,Research Lab / Academia,1-10,Cost Optimization,0,0,0,4,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_01008,vis_014437,Zoe Lindqvist,2026-08-06,Thu,9,2026-08,university.edu,1,Data Scientist,DSU Campus,campus_workshop,Individual Contributor,newsletter,newsletter,email,beta_waitlist,desktop,India,Karnataka,Consulting / Agency,1-10,Cost Optimization,0,0,0,4,1,1,2026-08-06,0,0,,,,,0,0,0,0.0,,0,
usr_01010,vis_014454,Noah Yamamoto,2026-08-06,Thu,8,2026-08,university.edu,1,Data Scientist,DSU Campus,campus_workshop,Team Lead,referral,referral,referral,partner_aiweekly,desktop,India,Karnataka,Research Lab / Academia,1-10,Cost Optimization,1,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_01012,vis_014495,Kenji Haddad,2026-08-06,Thu,12,2026-08,gmail.com,1,Security Engineer,DSU Campus,campus_workshop,Individual Contributor,referral,referral,referral,partner_aiweekly,mobile,India,Karnataka,Media & Gaming,11-50,Security & Compliance,1,0,0,2,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_01013,vis_014530,Zoe Tanaka,2026-08-06,Thu,19,2026-08,university.edu,1,Data Scientist,DSU Campus,campus_workshop,Team Lead,referral,referral,referral,partner_aiweekly,desktop,India,Karnataka,Research Lab / Academia,1-10,Security & Compliance,1,0,0,3,0,1,2026-08-08,2,1,2026-08-08,2,10,33,1,5,313868,0.27,2026-08-18,0,10
usr_01015,vis_014555,Tomas Kim,2026-08-10,Mon,11,2026-08,university.edu,0,ML Engineer,DSU Campus,open_beta,Individual Contributor,referral,referral,referral,partner_aiweekly,desktop,India,Karnataka,SaaS / Software,1-10,Security & Compliance,1,0,3,5,1,1,2026-08-12,2,1,2026-08-12,2,39,0,0,22,2696482,5.4,2026-09-20,0,
usr_01019,vis_014606,Chen Sharma,2026-08-07,Fri,8,2026-08,university.edu,1,Data Scientist,DSU Campus,open_beta,Individual Contributor,direct,(direct),none,none,mobile,India,Karnataka,FinTech,1000+,Performance Monitoring,0,1,0,4,1,1,2026-08-08,1,1,2026-08-08,1,43,7,0,17,3285595,17.43,2026-09-13,0,7
usr_01023,vis_014718,Aisha Nair,2026-08-09,Sun,22,2026-08,university.edu,1,Data Scientist,DSU Campus,invite_code,Individual Contributor,linkedin,linkedin,social,b2b_mlsops_q2,desktop,India,Karnataka,Research Lab / Academia,1-10,Security & Compliance,1,0,1,4,1,1,2026-08-09,0,1,2026-08-09,0,3,41,1,6,434536,2.22,2026-08-10,0,9
usr_01024,vis_014734,Nadia Smith,2026-08-08,Sat,20,2026-08,gmail.com,0,Product Manager,DSU Campus,open_beta,Individual Contributor,referral,referral,referral,partner_aiweekly,desktop,India,Karnataka,Consulting / Agency,51-200,Quality Assurance,1,0,0,5,1,1,2026-08-11,3,1,2026-08-11,3,40,6,0,9,642330,2.36,2026-09-14,0,6
usr_01028,vis_014746,Yuki Yamamoto,2026-08-10,Mon,11,2026-08,proton.me,1,Researcher,DSU Campus,campus_workshop,Team Lead,paid_search,paid_search,cpc,brand_llm_monitoring,desktop,India,Karnataka,E-commerce,1-10,Cost Optimization,0,1,2,3,0,1,2026-08-12,2,1,2026-08-12,2,39,0,0,11,914191,0.55,2026-09-20,0,10
usr_01029,vis_014757,Aisha Rossi,2026-08-08,Sat,20,2026-08,university.edu,1,ML Engineer,DSU Campus,campus_workshop,Team Lead,organic_search,organic_search,organic,none,mobile,India,Karnataka,SaaS / Software,1-10,Cost Optimization,0,0,0,3,0,1,2026-08-08,0,0,,,,,0,0,0,0.0,,0,
usr_01030,vis_014782,Ingrid Kim,2026-08-09,Sun,10,2026-08,gmail.com,1,Product Manager,DSU Campus,open_beta,Manager,newsletter,newsletter,email,beta_waitlist,mobile,India,Karnataka,Consulting / Agency,1-10,Performance Monitoring,0,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_01033,vis_014810,Liam Muller,2026-08-12,Wed,21,2026-08,gmail.com,1,ML Engineer,DSU Campus,invite_code,Individual Contributor,organic_search,organic_search,organic,none,desktop,India,Karnataka,SaaS / Software,1-10,Research & Experimentation,1,0,3,4,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_01036,vis_014848,Diego Muller,2026-08-11,Tue,8,2026-08,university.edu,1,ML Engineer,DSU Campus,invite_code,Individual Contributor,referral,referral,referral,partner_aiweekly,mobile,India,Karnataka,Enterprise IT,1-10,Quality Assurance,1,0,2,0,0,1,2026-08-11,0,1,2026-08-11,0,10,32,1,9,459071,1.81,2026-08-19,0,
usr_01041,vis_014918,Nadia Nair,2026-08-10,Mon,8,2026-08,university.edu,1,Data Scientist,DSU Campus,campus_workshop,Manager,referral,referral,referral,partner_aiweekly,mobile,India,Karnataka,E-commerce,1-10,Security & Compliance,1,0,0,3,0,0,,,0,,,,,0,0,0,0.0,,0,
