session_id,user_id,config_id,collection_location,session_date,iso_week,weekday,start_hour_utc,duration_minutes,provider,model,user_persona,signup_program,cohort_month,interaction_count,input_tokens,output_tokens,total_tokens,llm_cost_usd,latency_avg_ms,latency_p99_ms,tokens_per_second,efficiency_ratio,cognitive_waste_index,semantic_drift,hallucination_prob,censorship_score,bias_score,cri_avg,cri_peak,cri_level,injection_risk,leakage_risk,hallucination_risk,bias_risk,anomaly_risk,tool_misuse_risk,security_events_count,critical_events_count,blocked_actions_count,pii_detected_flag,data_leakage_flag,trust_level_at_end,session_status,enforcement_action,adversarial_test_used,batch_comparison_used,csv_export_used,custom_alerts_used,stress_test_used,success_flag,error_type
sess_012659,usr_01191,cfg_00997,Outside Campus,2026-09-04,2026-W36,Fri,17,1,Anthropic,claude-opus-5,ML Engineer,open_beta,2026-08,6,25735,9636,35371,0.2217,1480,3827,34.0,0.7233,0.471,0.4599,0.1348,0.0127,0.0428,0.2027,0.314,low,0.1072,0.0878,0.1484,0.0646,0.1911,0.0641,1,0,0,0,0,full,completed,allow,0,0,0,1,0,1,
sess_012660,usr_01191,cfg_00997,Outside Campus,2026-08-31,2026-W36,Mon,14,1,Anthropic,claude-opus-5,ML Engineer,open_beta,2026-08,8,8285,10981,19266,0.1896,1364,3648,52.8,0.6336,0.6404,0.4745,0.1668,0.0239,0.0333,0.2303,0.4265,low,0.1576,0.0584,0.1795,0.0612,0.1176,0.0575,3,0,1,0,0,full,completed,allow,0,0,0,0,0,0,provider_error
sess_012661,usr_01191,cfg_00997,Outside Campus,2026-09-02,2026-W36,Wed,17,1,Anthropic,claude-opus-5,ML Engineer,open_beta,2026-08,11,9900,17051,26951,0.2855,1307,4373,33.9,0.985,0.238,0.3523,0.0886,0.034,0.0268,0.1104,0.2322,minimal,0.0639,0.0487,0.0929,0.038,0.0758,0.0394,1,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_012662,usr_01191,cfg_00997,Outside Campus,2026-09-08,2026-W37,Tue,8,1.4,Anthropic,claude-opus-5,ML Engineer,open_beta,2026-08,18,114404,11291,125695,0.5126,2053,6353,25.6,0.3973,0.7601,0.493,0.1996,0.0766,0.0661,0.2666,0.4792,low,0.1132,0.1877,0.213,0.0929,0.2162,0.0701,1,0,1,0,0,restricted,completed,allow,0,0,0,0,0,1,
sess_012663,usr_01191,cfg_00997,Outside Campus,2026-09-11,2026-W37,Fri,16,1,Anthropic,claude-opus-5,ML Engineer,open_beta,2026-08,18,35385,22672,58057,0.4462,1500,4052,28.8,0.514,0.6238,0.7856,0.1642,0.052,0.1057,0.2097,0.4013,low,0.1276,0.1539,0.1733,0.116,0.1707,0.0711,1,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_012664,usr_01191,cfg_00997,Outside Campus,2026-09-07,2026-W37,Mon,11,1,Anthropic,claude-opus-5,ML Engineer,open_beta,2026-08,10,44477,9691,54168,0.2788,1893,5664,28.7,0.6579,0.6729,0.4774,0.1728,0.0399,0.0583,0.2318,0.3947,low,0.0964,0.1389,0.1846,0.0814,0.1953,0.115,3,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_012665,usr_01191,cfg_00997,Outside Campus,2026-09-09,2026-W37,Wed,15,1,Anthropic,claude-opus-5,ML Engineer,open_beta,2026-08,7,5291,3761,9052,0.0723,772,2242,53.1,0.985,0.2688,0.2372,0.1213,0.0512,0.0676,0.1732,0.3821,minimal,0.1097,0.0964,0.1317,0.0801,0.1699,0.0791,0,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_012666,usr_01191,cfg_00997,Outside Campus,2026-09-09,2026-W37,Wed,11,1,Anthropic,claude-opus-5,ML Engineer,open_beta,2026-08,5,1863,2709,4572,0.0462,660,1888,82.5,0.9617,0.2438,0.3839,0.2078,0.0398,0.1069,0.1459,0.3557,minimal,0.0649,0.1045,0.1955,0.1074,0.1405,0.0584,0,0,0,0,0,full,completed,allow,0,1,0,0,0,1,
sess_012667,usr_01191,cfg_00997,Outside Campus,2026-09-14,2026-W38,Mon,13,1.6,Anthropic,claude-opus-5,ML Engineer,open_beta,2026-08,25,17903,20922,38825,0.3675,1742,5594,45.8,0.9507,0.266,0.5926,0.1388,0.0827,0.02,0.2062,0.3275,low,0.1444,0.1199,0.1523,0.047,0.1177,0.0829,0,0,2,0,0,full,completed,allow,0,1,0,0,0,1,
sess_012668,usr_01191,cfg_00997,Outside Campus,2026-09-12,2026-W37,Sat,7,2.5,Anthropic,claude-opus-5,ML Engineer,open_beta,2026-08,34,82320,28279,110599,0.6711,2029,5080,28.0,0.985,0.2345,0.2853,0.1081,0.0786,0.0565,0.2042,0.2344,low,0.093,0.1304,0.1273,0.0758,0.0853,0.0268,0,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_012669,usr_01191,cfg_00997,Outside Campus,2026-09-12,2026-W37,Sat,10,2.3,Anthropic,claude-opus-5,ML Engineer,open_beta,2026-08,29,44796,28560,73356,0.5628,2186,5332,37.0,0.7476,0.4464,0.3787,0.1349,0.0315,0.0449,0.1788,0.3927,minimal,0.1092,0.0558,0.1437,0.0627,0.0829,0.061,0,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_012670,usr_01192,cfg_00998,DSU Campus,2026-09-05,2026-W36,Sat,19,1.8,OpenAI,gpt-5-mini,Researcher,campus_workshop,2026-09,23,110315,22450,132765,0.3624,2184,6261,35.7,0.4891,0.6922,0.6208,0.1752,0.0344,0.0376,0.2436,0.3156,low,0.1605,0.1065,0.1889,0.0666,0.2145,0.0511,1,0,2,0,0,full,completed,allow,0,0,0,0,0,1,
sess_012671,usr_01192,cfg_00998,DSU Campus,2026-09-15,2026-W38,Tue,14,2.8,OpenAI,gpt-5-mini,Researcher,campus_workshop,2026-09,42,92467,53016,145483,0.6457,1802,4137,26.8,0.985,0.1875,0.1978,0.0929,0.1466,0.0326,0.1475,0.3355,minimal,0.0595,0.098,0.1038,0.0482,0.1328,0.0447,0,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_012672,usr_01192,cfg_00998,DSU Campus,2026-09-15,2026-W38,Tue,20,1,OpenAI,gpt-5-mini,Researcher,campus_workshop,2026-09,10,16451,19103,35554,0.2116,1376,3973,54.0,0.985,0.132,0.1483,0.0825,0.0226,0.0326,0.0789,0.2184,minimal,0.0424,0.0585,0.0818,0.0379,0.038,0.0173,0,0,1,0,0,full,completed,allow,0,0,0,1,0,1,
sess_012673,usr_01192,cfg_00998,DSU Campus,2026-09-17,2026-W38,Thu,11,1.4,OpenAI,gpt-5-mini,Researcher,campus_workshop,2026-09,25,29240,13214,42454,0.1687,1513,4454,43.3,0.7626,0.4203,0.4181,0.1322,0.0857,0.0865,0.1848,0.3416,minimal,0.1447,0.0744,0.1427,0.0969,0.1812,0.0867,0,0,0,0,0,full,completed,allow,0,1,0,0,0,1,
sess_012674,usr_01192,cfg_00998,DSU Campus,2026-09-20,2026-W38,Sun,18,1,OpenAI,gpt-5-mini,Researcher,campus_workshop,2026-09,11,81033,15914,96947,0.2604,2177,4940,40.3,0.6004,0.5592,0.3969,0.1653,0.0869,0.059,0.208,0.367,low,0.1112,0.0513,0.1739,0.0784,0.1002,0.0626,3,0,0,0,0,full,completed,allow,1,0,1,0,0,1,
sess_012675,usr_01198,cfg_01002,Outside Campus,2026-09-03,2026-W36,Thu,16,2.7,Anthropic,claude-sonnet-5,Product Manager,open_beta,2026-08,29,82092,26751,108843,0.6475,2558,7153,19.2,0.6559,0.5639,0.47,0.1479,0.0206,0.0395,0.2639,0.4552,low,0.1783,0.2001,0.1711,0.0712,0.1872,0.1111,1,0,0,0,0,restricted,completed,allow,0,0,0,0,0,1,
sess_012676,usr_01198,cfg_01002,Outside Campus,2026-09-02,2026-W36,Wed,6,1,Anthropic,claude-sonnet-5,Product Manager,open_beta,2026-08,12,43926,4462,48388,0.1987,1907,5483,31.5,0.8251,0.571,0.4075,0.1516,0.031,0.0348,0.2147,0.377,low,0.0696,0.1284,0.1642,0.0601,0.1236,0.0649,1,0,0,0,0,full,completed,allow,1,0,1,0,0,1,
sess_012677,usr_01198,cfg_01002,Outside Campus,2026-09-03,2026-W36,Thu,8,1,Anthropic,claude-sonnet-5,Product Manager,open_beta,2026-08,14,75240,5592,80832,0.3096,1733,4227,33.2,0.5676,0.5981,0.4871,0.1486,0.0446,0.0569,0.2511,0.3969,low,0.1737,0.1406,0.1691,0.0832,0.1238,0.0282,2,0,0,0,0,restricted,completed,allow,1,0,0,0,0,1,
sess_012678,usr_01198,cfg_01002,Outside Campus,2026-09-08,2026-W37,Tue,10,1,Anthropic,claude-sonnet-5,Product Manager,open_beta,2026-08,15,13363,7027,20390,0.1455,1403,4227,56.7,0.6316,0.6155,0.5129,0.1501,0.0513,0.0552,0.2322,0.3286,low,0.1661,0.1565,0.1665,0.079,0.2296,0.0851,0,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_012679,usr_01198,cfg_01002,Outside Campus,2026-09-08,2026-W37,Tue,21,1,Anthropic,claude-sonnet-5,Product Manager,open_beta,2026-08,12,12918,10221,23139,0.1921,1548,3784,58.7,0.8114,0.3926,0.2939,0.1075,0.0345,0.1383,0.1488,0.2745,minimal,0.1331,0.0737,0.1158,0.1329,0.1448,0.061,1,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_012680,usr_01198,cfg_01002,Outside Campus,2026-09-20,2026-W38,Sun,16,1,Anthropic,claude-sonnet-5,Product Manager,open_beta,2026-08,8,16800,4054,20854,0.1112,1127,3809,47.5,0.682,0.4939,0.4035,0.1422,0.024,0.0323,0.2408,0.3969,low,0.123,0.1834,0.1619,0.062,0.1134,0.036,3,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_012681,usr_01198,cfg_01003,Outside Campus,2026-09-20,2026-W38,Sun,14,1.3,OpenAI,gpt-5,Product Manager,open_beta,2026-08,26,53324,12887,66211,0.1955,1400,3317,41.8,0.985,0.161,0.1393,0.113,0.0498,0.0972,0.0949,0.2383,minimal,0.0349,0.0257,0.1094,0.092,0.0657,0.0467,0,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_012682,usr_01198,cfg_01002,Outside Campus,2026-09-20,2026-W38,Sun,19,1.4,Anthropic,claude-sonnet-5,Product Manager,open_beta,2026-08,20,30182,32733,62915,0.5815,1960,4938,29.0,0.565,0.6176,0.4985,0.1584,0.0842,0.056,0.2401,0.2634,low,0.1802,0.0678,0.1747,0.0808,0.195,0.0675,0,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_012683,usr_01199,cfg_01004,Outside Campus,2026-09-02,2026-W36,Wed,17,2.8,Groq,qwen3-32b,Researcher,waitlist,2026-08,90,116147,43778,159925,0.0975,836,2147,87.0,0.5808,0.6493,0.5205,0.1802,0.0221,0.0469,0.2347,0.3265,low,0.1622,0.0521,0.1911,0.0727,0.1025,0.0395,1,0,0,0,0,full,completed,allow,0,0,0,1,0,0,rate_limit
sess_012684,usr_01199,cfg_01004,Outside Campus,2026-08-30,2026-W35,Sun,15,1,Groq,qwen3-32b,Researcher,waitlist,2026-08,13,38656,27356,66012,0.0439,517,1632,178.0,0.985,0.3049,0.2968,0.1103,0.0945,0.1463,0.1198,0.1647,minimal,0.0678,0.0435,0.1122,0.135,0.0482,0.0507,0,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_012685,usr_01199,cfg_01004,Outside Campus,2026-09-11,2026-W37,Fri,20,1,Groq,qwen3-32b,Researcher,waitlist,2026-08,32,261727,9979,271706,0.1398,835,1921,70.9,0.5346,0.5815,0.3666,0.1686,0.0795,0.0313,0.2097,0.2751,low,0.1259,0.1323,0.1768,0.0565,0.1513,0.0702,0,0,1,0,0,full,completed,allow,0,0,0,0,0,1,
sess_012686,usr_01199,cfg_01004,Outside Campus,2026-09-18,2026-W38,Fri,21,1,Groq,qwen3-32b,Researcher,waitlist,2026-08,32,31300,40583,71883,0.0522,601,1411,148.1,0.9537,0.2967,0.2449,0.1031,0.0336,0.0217,0.2115,0.3294,low,0.1752,0.1326,0.1248,0.0491,0.1788,0.0869,0,0,0,0,0,full,completed,allow,0,0,1,1,0,1,
sess_012687,usr_01199,cfg_01004,Outside Campus,2026-09-19,2026-W38,Sat,12,1,Groq,qwen3-32b,Researcher,waitlist,2026-08,6,27906,5053,32959,0.0185,483,1379,173.3,0.8167,0.3634,0.3975,0.1274,0.0641,0.0824,0.1641,0.2965,minimal,0.132,0.0458,0.1347,0.0906,0.0667,0.0672,0,0,0,0,0,full,completed,allow,1,0,1,0,0,1,
sess_012688,usr_01199,cfg_01004,Outside Campus,2026-09-20,2026-W38,Sun,10,1,Groq,qwen3-32b,Researcher,waitlist,2026-08,4,4560,9070,13630,0.0104,306,902,195.9,0.6054,0.5127,0.4725,0.1312,0.03,0.0794,0.1869,0.3306,minimal,0.1185,0.1383,0.1423,0.0915,0.1688,0.0661,3,0,0,0,0,full,completed,allow,0,0,0,0,1,1,
sess_012689,usr_01200,cfg_01005,Outside Campus,2026-09-13,2026-W37,Sun,17,1.1,Anthropic,claude-sonnet-5,Founder / Exec,open_beta,2026-08,15,48156,7478,55634,0.2566,2032,6348,31.1,0.6805,0.6324,0.4171,0.1723,0.0204,0.0833,0.2377,0.3138,low,0.1927,0.1214,0.1853,0.1023,0.2322,0.1142,0,0,1,0,0,full,completed,allow,0,0,0,0,0,1,
sess_012690,usr_01200,cfg_01005,Outside Campus,2026-09-13,2026-W37,Sun,9,1.2,Anthropic,claude-sonnet-5,Founder / Exec,open_beta,2026-08,15,60909,16445,77354,0.4294,2252,6137,23.7,0.985,0.1887,0.2824,0.0739,0.0561,0.0167,0.1165,0.2664,minimal,0.088,0.0235,0.0824,0.0308,0.1041,0.0518,1,0,0,0,0,full,completed,allow,0,0,0,1,0,1,
sess_012691,usr_01200,cfg_01005,Outside Campus,2026-09-13,2026-W37,Sun,9,1,Anthropic,claude-sonnet-5,Founder / Exec,open_beta,2026-08,9,40641,10023,50664,0.2723,1908,4328,38.6,0.985,0.1946,0.6254,0.0974,0.0209,0.0844,0.1818,0.3088,minimal,0.1579,0.0854,0.1143,0.0948,0.1796,0.0535,0,0,1,0,0,full,completed,allow,0,0,1,0,0,1,
sess_012692,usr_01200,cfg_01005,Outside Campus,2026-09-16,2026-W38,Wed,19,1.8,Anthropic,claude-sonnet-5,Founder / Exec,open_beta,2026-08,23,79811,10194,90005,0.3923,2116,5147,29.8,0.9452,0.2535,0.2574,0.1106,0.021,0.0625,0.1202,0.2105,minimal,0.0362,0.0787,0.1125,0.068,0.056,0.0226,1,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_012693,usr_01200,cfg_01005,Outside Campus,2026-09-19,2026-W38,Sat,9,1.7,Anthropic,claude-sonnet-5,Founder / Exec,open_beta,2026-08,26,25670,38588,64258,0.6558,1760,5083,38.1,0.7714,0.3579,0.5391,0.1207,0.1023,0.0512,0.1666,0.3583,minimal,0.0824,0.1017,0.1299,0.0659,0.1349,0.0316,0,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_012694,usr_01203,cfg_01007,Outside Campus,2026-08-30,2026-W35,Sun,21,1,Mistral AI,codestral-2,Data Scientist,invite_code,2026-08,17,23388,38534,61922,0.278,1452,4592,35.6,0.594,0.5603,0.5228,0.1485,0.0383,0.0365,0.2137,0.2615,low,0.1173,0.1224,0.1615,0.0612,0.1431,0.022,4,0,0,0,0,full,completed,allow,0,0,0,1,0,1,
sess_012695,usr_01203,cfg_01007,Outside Campus,2026-08-30,2026-W35,Sun,22,1.6,Mistral AI,codestral-2,Data Scientist,invite_code,2026-08,23,53957,20896,74853,0.2333,1877,5241,41.0,0.4954,0.6953,0.95,0.1722,0.0358,0.0194,0.2879,0.4678,low,0.2528,0.1182,0.1954,0.0587,0.2121,0.0627,1,0,0,0,0,restricted,completed,allow,1,1,1,0,0,1,
sess_012696,usr_01203,cfg_01007,Outside Campus,2026-09-02,2026-W36,Wed,13,1,Mistral AI,codestral-2,Data Scientist,invite_code,2026-08,9,166598,9011,175609,0.3873,2444,8136,29.7,0.9732,0.1511,0.2324,0.1259,0.0296,0.0403,0.0819,0.1113,minimal,0.0676,0.024,0.1171,0.0445,0.0328,0.012,0,0,0,0,0,full,completed,allow,0,0,1,1,0,1,
sess_012697,usr_01203,cfg_01007,Outside Campus,2026-09-02,2026-W36,Wed,12,3.8,Mistral AI,codestral-2,Data Scientist,invite_code,2026-08,39,175228,48907,224135,0.6439,2684,6772,24.6,0.6523,0.5621,0.4512,0.1969,0.0112,0.0531,0.2252,0.2415,low,0.1225,0.1766,0.2025,0.0763,0.1228,0.0297,0,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_012698,usr_01203,cfg_01007,Outside Campus,2026-09-11,2026-W37,Fri,2,1,Mistral AI,codestral-2,Data Scientist,invite_code,2026-08,13,55444,27039,82483,0.2731,1682,4712,34.4,0.8984,0.282,0.3175,0.117,0.023,0.0655,0.1657,0.3781,minimal,0.057,0.1,0.1267,0.0772,0.0844,0.0745,0,0,0,0,0,full,completed,allow,0,0,0,0,0,0,timeout
sess_012699,usr_01203,cfg_01007,Outside Campus,2026-09-07,2026-W37,Mon,23,1,Mistral AI,codestral-2,Data Scientist,invite_code,2026-08,9,20908,4430,25338,0.0684,1336,3007,40.7,0.6034,0.7188,0.4681,0.1787,0.0216,0.0584,0.2526,0.4376,low,0.2181,0.0849,0.1935,0.0846,0.157,0.0965,0,0,0,0,0,restricted,completed,allow,0,0,0,0,0,1,
sess_012700,usr_01203,cfg_01007,Outside Campus,2026-09-12,2026-W37,Sat,15,1.8,Mistral AI,codestral-2,Data Scientist,invite_code,2026-08,28,44132,21747,65879,0.2187,1744,5093,48.5,0.727,0.6807,0.4706,0.1616,0.1159,0.1001,0.3326,0.502,low,0.2858,0.1362,0.1958,0.13,0.177,0.0533,0,0,0,0,0,restricted,completed,warn,0,0,0,0,0,1,
sess_012701,usr_01203,cfg_01007,Outside Campus,2026-09-18,2026-W38,Fri,18,1,Mistral AI,codestral-2,Data Scientist,invite_code,2026-08,12,44328,24688,69016,0.2368,1833,4242,40.6,0.5612,0.6063,0.4944,0.1771,0.0362,0.0429,0.2726,0.4142,low,0.1151,0.2034,0.1962,0.0752,0.1925,0.0961,3,0,0,0,0,restricted,completed,allow,0,0,0,1,0,1,
sess_012702,usr_01203,cfg_01007,Outside Campus,2026-09-18,2026-W38,Fri,21,1.3,Mistral AI,codestral-2,Data Scientist,invite_code,2026-08,18,57838,22296,80134,0.2495,1911,5090,46.3,0.8596,0.3966,0.3988,0.1344,0.024,0.0533,0.1898,0.2356,minimal,0.1297,0.1031,0.1455,0.0711,0.1072,0.0695,0,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_012703,usr_01203,cfg_01007,Outside Campus,2026-09-18,2026-W38,Fri,9,1,Mistral AI,codestral-2,Data Scientist,invite_code,2026-08,14,37126,16510,53636,0.1733,1396,4708,53.8,0.5488,0.8219,0.5731,0.1736,0.0608,0.0553,0.2876,0.4661,low,0.2334,0.1731,0.1964,0.0874,0.1314,0.1009,1,0,1,0,0,restricted,completed,allow,0,0,0,0,0,1,
sess_012704,usr_01203,cfg_01007,Outside Campus,2026-09-16,2026-W38,Wed,17,1.4,Mistral AI,codestral-2,Data Scientist,invite_code,2026-08,26,33252,34466,67718,0.2733,1455,3836,49.2,0.9779,0.1344,0.2673,0.0986,0.0934,0.0409,0.1058,0.1725,minimal,0.0455,0.0443,0.1001,0.0486,0.0589,0.0492,0,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_012705,usr_01203,cfg_01007,Outside Campus,2026-09-16,2026-W38,Wed,19,1.9,Mistral AI,codestral-2,Data Scientist,invite_code,2026-08,20,136980,13227,150207,0.3533,2625,8692,24.8,0.7186,0.4467,0.5095,0.1545,0.0539,0.069,0.2265,0.3482,low,0.1266,0.089,0.1689,0.0892,0.1912,0.0427,0,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_012706,usr_01203,cfg_01007,Outside Campus,2026-09-20,2026-W38,Sun,8,2.8,Mistral AI,codestral-2,Data Scientist,invite_code,2026-08,31,200351,49428,249779,0.6973,2423,8168,20.5,0.963,0.2997,0.292,0.106,0.0236,0.0635,0.8204,0.8611,critical,0.529,0.2056,0.2489,0.1739,0.7994,0.3406,2,1,1,0,0,revoked,terminated,block,0,0,0,0,0,1,
sess_012707,usr_01203,cfg_01007,Outside Campus,2026-09-20,2026-W38,Sun,10,1.2,Mistral AI,codestral-2,Data Scientist,invite_code,2026-08,24,40575,17040,57615,0.1834,1376,4601,32.7,0.6689,0.464,0.4281,0.1473,0.0351,0.0214,0.1859,0.2725,minimal,0.119,0.0614,0.155,0.045,0.1353,0.0306,0,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_012708,usr_01204,cfg_01008,Outside Campus,2026-09-02,2026-W36,Wed,6,1,Groq,qwen3-32b,ML Engineer,invite_code,2026-08,21,38794,14361,53155,0.0323,660,1513,120.5,0.7542,0.4802,0.4349,0.1433,0.0551,0.0651,0.2109,0.2818,low,0.1576,0.1255,0.1568,0.0837,0.1983,0.0995,0,0,1,0,0,full,completed,allow,0,0,0,0,0,1,
sess_012709,usr_01204,cfg_01008,Outside Campus,2026-09-09,2026-W37,Wed,10,1,Groq,qwen3-32b,ML Engineer,invite_code,2026-08,11,18121,8216,26337,0.0165,458,1379,162.3,0.5434,0.6827,0.5843,0.1558,0.106,0.125,0.2531,0.4728,low,0.1255,0.0527,0.1753,0.138,0.1685,0.0854,3,0,0,0,0,restricted,completed,allow,0,0,0,0,0,1,
sess_012710,usr_01204,cfg_01008,Outside Campus,2026-09-10,2026-W37,Thu,13,1,Groq,qwen3-32b,ML Engineer,invite_code,2026-08,32,201808,59672,261480,0.1546,814,2333,105.7,0.985,0.1422,0.3327,0.0913,0.0804,0.0763,0.156,0.328,minimal,0.0957,0.0519,0.1042,0.0844,0.1132,0.0161,1,0,1,0,0,full,completed,allow,0,0,0,0,0,1,
sess_012711,usr_01204,cfg_01008,Outside Campus,2026-09-11,2026-W37,Fri,12,1,Groq,qwen3-32b,ML Engineer,invite_code,2026-08,17,17163,40297,57460,0.0448,478,1117,185.0,0.9829,0.2494,0.4951,0.1047,0.0414,0.0499,0.1275,0.2747,minimal,0.0522,0.0483,0.1093,0.0591,0.0866,0.0347,0,0,0,0,0,full,completed,allow,0,0,0,1,0,1,
sess_012712,usr_01204,cfg_01009,Outside Campus,2026-09-20,2026-W38,Sun,15,1,Groq,llama-4-maverick,ML Engineer,invite_code,2026-08,15,20832,6307,27139,0.0161,410,1353,201.0,0.985,0.2704,0.2911,0.0933,0.0365,0.103,0.1372,0.1926,minimal,0.0783,0.0409,0.1021,0.103,0.1132,0.053,0,0,0,0,0,full,completed,allow,0,0,0,1,0,1,
sess_012713,usr_01204,cfg_01008,Outside Campus,2026-09-20,2026-W38,Sun,12,1,Groq,qwen3-32b,ML Engineer,invite_code,2026-08,17,44977,8248,53225,0.0299,660,1961,174.8,0.9006,0.2438,0.2203,0.1313,0.04,0.0266,0.1379,0.2796,minimal,0.1117,0.0902,0.1326,0.042,0.0981,0.0446,0,0,0,0,0,full,completed,allow,0,0,0,0,1,1,
sess_012714,usr_01204,cfg_01008,Outside Campus,2026-09-20,2026-W38,Sun,11,1,Groq,qwen3-32b,ML Engineer,invite_code,2026-08,9,37355,11079,48434,0.0286,592,1692,119.4,0.6467,0.5192,0.3633,0.1369,0.0411,0.0325,0.1816,0.2066,minimal,0.1607,0.0419,0.1458,0.0532,0.155,0.0701,1,0,1,0,0,full,completed,allow,0,0,0,0,0,1,
sess_012715,usr_01204,cfg_01008,Outside Campus,2026-09-20,2026-W38,Sun,9,1,Groq,qwen3-32b,ML Engineer,invite_code,2026-08,8,13610,6689,20299,0.0128,341,931,252.2,0.8908,0.2711,0.3013,0.0992,0.0572,0.0872,0.1135,0.2029,minimal,0.0894,0.0428,0.1021,0.0868,0.0801,0.0121,1,0,0,0,0,full,completed,allow,0,1,0,1,0,1,
sess_012716,usr_01204,cfg_01008,Outside Campus,2026-09-20,2026-W38,Sun,13,1,Groq,qwen3-32b,ML Engineer,invite_code,2026-08,23,55516,3353,58869,0.0308,590,1835,123.5,0.8273,0.3333,0.2866,0.1101,0.0192,0.0297,0.1402,0.2417,minimal,0.1022,0.0288,0.1161,0.0448,0.1063,0.0291,2,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_012717,usr_01204,cfg_01008,Outside Campus,2026-09-20,2026-W38,Sun,16,1,Groq,qwen3-32b,ML Engineer,invite_code,2026-08,8,7273,4515,11788,0.0077,328,937,208.8,0.6708,0.4729,0.4433,0.1203,0.0405,0.0753,0.2223,0.3047,low,0.1664,0.094,0.1407,0.0936,0.2191,0.0815,2,0,1,0,1,full,completed,allow,0,0,0,0,0,1,
sess_012718,usr_01205,cfg_01010,DSU Campus,2026-08-29,2026-W35,Sat,14,1,Google AI (Gemini),gemini-3-flash,Researcher,invite_code,2026-08,10,9282,6746,16028,0.0498,963,2132,67.8,0.8976,0.3093,0.3152,0.1004,0.0542,0.042,0.1682,0.1708,minimal,0.0662,0.1324,0.1139,0.0588,0.1612,0.0598,0,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_012719,usr_01205,cfg_01010,DSU Campus,2026-08-28,2026-W35,Fri,11,1,Google AI (Gemini),gemini-3-flash,Researcher,invite_code,2026-08,12,8471,6528,14999,0.0476,867,2151,63.4,0.7696,0.4289,0.3044,0.1556,0.0276,0.0375,0.1901,0.2804,minimal,0.0682,0.1171,0.1625,0.0585,0.0924,0.0474,1,0,0,0,0,full,completed,allow,0,0,1,0,0,1,
sess_012720,usr_01205,cfg_01010,DSU Campus,2026-09-07,2026-W37,Mon,13,1,Google AI (Gemini),gemini-3-flash,Researcher,invite_code,2026-08,11,14885,45482,60367,0.2878,1202,3826,66.4,0.985,0.1886,0.2982,0.1,0.0838,0.0771,0.0858,0.2064,minimal,0.038,0.043,0.0971,0.0746,0.0776,0.0282,0,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_012721,usr_01205,cfg_01010,DSU Campus,2026-09-08,2026-W37,Tue,12,1,Google AI (Gemini),gemini-3-flash,Researcher,invite_code,2026-08,11,46033,8449,54482,0.0967,1511,4172,60.1,0.7721,0.8703,0.5084,0.1845,0.0572,0.0689,0.2783,0.3972,low,0.1363,0.2143,0.2032,0.0969,0.1988,0.0891,2,0,2,0,0,restricted,completed,allow,0,0,0,0,0,1,
sess_012722,usr_01205,cfg_01010,DSU Campus,2026-09-09,2026-W37,Wed,15,1,Google AI (Gemini),gemini-3-flash,Researcher,invite_code,2026-08,23,23977,16935,40912,0.1256,1135,2631,48.6,0.6058,0.6027,0.4376,0.1478,0.0319,0.0329,0.288,0.4882,low,0.0873,0.0858,0.1759,0.0695,0.1301,0.1412,0,0,0,0,0,restricted,completed,allow,0,0,0,1,0,1,
sess_012723,usr_01205,cfg_01010,DSU Campus,2026-09-09,2026-W37,Wed,17,1,Google AI (Gemini),gemini-3-flash,Researcher,invite_code,2026-08,17,17040,15484,32524,0.1099,1374,4420,58.8,0.985,0.1648,0.3523,0.0697,0.0355,0.119,0.129,0.1834,minimal,0.0964,0.0281,0.0815,0.1146,0.1106,0.0597,0,0,1,0,0,full,completed,allow,0,1,0,1,0,1,
