user_id,anonymous_visitor_id,display_name,signup_date,signup_weekday,signup_hour,cohort_month,email_domain_type,email_verified_flag,persona,collection_location,signup_program,role_seniority,acquisition_channel,utm_source,utm_medium,utm_campaign,device_type_at_signup,country,region,industry,company_size,primary_use_case,referral_flag,invited_by_teammate_flag,days_visit_to_signup,onboarding_steps_completed,onboarding_completed_flag,api_key_connected_flag,first_config_date,days_to_first_config,activated_within_7d_flag,activation_date,days_to_activate,lifetime_days_active,days_since_last_active,inactive_30d_flag,total_sessions,total_tokens_used,total_llm_cost_usd,last_active_date,power_user_flag,nps_score
usr_01180,vis_016924,Liam Garcia,2026-08-25,Tue,19,2026-08,gmail.com,0,Product Manager,Outside Campus,waitlist,Individual Contributor,hackernews,hackernews,social,show_hn_launch,desktop,United States,California,Research Lab / Academia,51-200,Security & Compliance,0,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_01181,vis_016986,Ingrid Novak,2026-08-26,Wed,8,2026-08,company.com,1,ML Engineer,Outside Campus,open_beta,Individual Contributor,organic_search,organic_search,organic,none,mobile,United States,New York,SaaS / Software,201-1000,Research & Experimentation,0,0,0,3,0,1,2026-08-27,1,0,,,,,0,0,0,0.0,,0,
usr_01182,vis_017013,Chen Johnson,2026-08-28,Fri,20,2026-08,company.com,1,ML Engineer,Outside Campus,open_beta,Individual Contributor,organic_search,organic_search,organic,none,mobile,Germany,Bavaria,FinTech,1-10,Security & Compliance,0,1,2,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_01184,vis_017019,Tomas Wang,2026-08-26,Wed,8,2026-08,gmail.com,1,Product Manager,Outside Campus,invite_code,Team Lead,organic_search,organic_search,organic,none,desktop,United States,California,Consulting / Agency,51-200,Research & Experimentation,1,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_01187,vis_017069,Aisha Haddad,2026-08-26,Wed,10,2026-08,company.com,0,Security Engineer,Outside Campus,invite_code,Individual Contributor,linkedin,linkedin,social,b2b_mlsops_q2,desktop,India,Karnataka,Media & Gaming,11-50,Quality Assurance,1,0,0,5,1,1,2026-08-28,2,1,2026-08-28,2,23,0,0,18,1589914,6.48,2026-09-20,0,8
usr_01188,vis_017070,Yuki Lindqvist,2026-08-27,Thu,8,2026-08,outlook.com,1,ML Engineer,Outside Campus,invite_code,Team Lead,social_twitter,social_twitter,social,llm_observability_buzz,mobile,United States,California,FinTech,1000+,Security & Compliance,1,0,1,5,1,1,2026-08-27,0,1,2026-08-29,2,22,0,0,8,323116,2.7,2026-09-20,0,10
usr_01189,vis_017086,Ethan Kim,2026-08-27,Thu,13,2026-08,gmail.com,1,ML Engineer,Outside Campus,open_beta,Individual Contributor,organic_search,organic_search,organic,none,desktop,United States,California,Research Lab / Academia,11-50,Security & Compliance,0,0,1,5,1,1,2026-08-30,3,1,2026-08-30,3,21,0,0,14,1213457,4.71,2026-09-20,0,8
usr_01190,vis_017122,Hassan Johnson,2026-08-26,Wed,9,2026-08,outlook.com,1,Data Scientist,Outside Campus,open_beta,Manager,social_twitter,social_twitter,social,llm_observability_buzz,desktop,United States,California,SaaS / Software,1-10,Cost Optimization,0,0,0,0,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_01191,vis_017129,Noah Wang,2026-08-27,Thu,21,2026-08,company.com,1,ML Engineer,Outside Campus,open_beta,Executive,linkedin,linkedin,social,b2b_mlsops_q2,desktop,Canada,Ontario,FinTech,201-1000,Cost Optimization,0,0,1,3,0,1,2026-08-27,0,1,2026-08-29,2,22,8,0,13,647334,4.01,2026-09-12,0,
usr_01194,vis_017179,Arjun Costa,2026-08-27,Thu,11,2026-08,company.com,1,Security Engineer,Outside Campus,open_beta,Team Lead,social_twitter,social_twitter,social,llm_observability_buzz,desktop,United States,California,Research Lab / Academia,1-10,Cost Optimization,0,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_01196,vis_017214,Emma Silva,2026-08-28,Fri,22,2026-08,gmail.com,0,Data Scientist,Outside Campus,open_beta,Individual Contributor,referral,referral,referral,partner_aiweekly,mobile,United States,California,Consulting / Agency,51-200,Security & Compliance,1,0,1,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_01197,vis_017242,Diego Smith,2026-08-27,Thu,18,2026-08,company.com,0,Data Scientist,Outside Campus,open_beta,Individual Contributor,organic_search,organic_search,organic,none,desktop,Netherlands,North Holland,Consulting / Agency,1-10,Security & Compliance,0,1,0,5,1,1,2026-08-27,0,0,,,,,0,0,0,0.0,,0,
usr_01198,vis_017255,Ethan Haddad,2026-08-27,Thu,18,2026-08,company.com,0,Product Manager,Outside Campus,open_beta,Individual Contributor,direct,(direct),none,none,desktop,United States,California,Enterprise IT,51-200,Performance Monitoring,0,0,0,4,1,1,2026-08-30,3,1,2026-08-30,3,21,0,0,8,431572,2.38,2026-09-20,0,
usr_01199,vis_017262,Fatima Sato,2026-08-27,Thu,11,2026-08,gmail.com,1,Researcher,Outside Campus,waitlist,Individual Contributor,direct,(direct),none,none,desktop,United Kingdom,England,Media & Gaming,51-200,Security & Compliance,0,0,0,5,1,1,2026-08-28,1,1,2026-08-30,3,21,0,0,6,616115,0.36,2026-09-20,0,10
usr_01200,vis_017279,Diego Verma,2026-08-28,Fri,8,2026-08,company.com,1,Founder / Exec,Outside Campus,open_beta,Individual Contributor,newsletter,newsletter,email,beta_waitlist,desktop,Canada,Ontario,SaaS / Software,51-200,Security & Compliance,0,0,1,3,0,1,2026-09-01,4,1,2026-09-02,5,18,1,0,5,337915,2.01,2026-09-19,0,7
usr_01203,vis_017332,Noah Wang,2026-08-29,Sat,15,2026-08,outlook.com,0,Data Scientist,Outside Campus,invite_code,Individual Contributor,linkedin,linkedin,social,b2b_mlsops_q2,desktop,Spain,Catalonia,SaaS / Software,11-50,Cost Optimization,1,0,1,5,1,1,2026-08-29,0,1,2026-08-30,1,21,0,0,14,1438324,4.27,2026-09-20,0,
usr_01204,vis_017336,Mei Yamamoto,2026-08-29,Sat,17,2026-08,company.com,0,ML Engineer,Outside Campus,invite_code,Individual Contributor,hackernews,hackernews,social,show_hn_launch,desktop,United States,California,SaaS / Software,11-50,Quality Assurance,1,0,1,5,1,1,2026-08-29,0,1,2026-08-29,0,22,0,0,10,618186,0.37,2026-09-20,0,
usr_01206,vis_017345,Mei Walker,2026-08-28,Fri,15,2026-08,company.com,1,Founder / Exec,Outside Campus,waitlist,Individual Contributor,hackernews,hackernews,social,show_hn_launch,mobile,Brazil,Sao Paulo,SaaS / Software,1-10,Performance Monitoring,0,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_01208,vis_017386,Rahul Lindqvist,2026-08-28,Fri,15,2026-08,outlook.com,1,ML Engineer,Outside Campus,open_beta,Team Lead,paid_search,paid_search,cpc,brand_llm_monitoring,desktop,Canada,Ontario,Healthcare,1-10,Quality Assurance,0,0,0,0,0,1,2026-08-28,0,1,2026-08-28,0,23,2,0,13,897222,5.77,2026-09-18,0,8
usr_01209,vis_017398,Maya Costa,2026-08-28,Fri,13,2026-08,gmail.com,1,Researcher,Outside Campus,invite_code,Individual Contributor,hackernews,hackernews,social,show_hn_launch,desktop,United States,California,Consulting / Agency,11-50,Security & Compliance,1,0,0,1,0,1,2026-08-31,3,1,2026-09-01,4,19,5,0,5,286757,0.17,2026-09-15,0,7
usr_01214,vis_017473,Hassan Iyer,2026-08-30,Sun,15,2026-08,company.com,1,Founder / Exec,Outside Campus,waitlist,Executive,direct,(direct),none,none,desktop,Australia,New South Wales,SaaS / Software,51-200,Cost Optimization,0,0,1,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_01217,vis_017497,Elena Johnson,2026-08-30,Sun,22,2026-08,gmail.com,1,Security Engineer,Outside Campus,open_beta,Individual Contributor,newsletter,newsletter,email,beta_waitlist,tablet,United States,California,E-commerce,11-50,Performance Monitoring,0,0,1,3,0,1,2026-08-31,1,1,2026-09-04,5,16,1,0,6,702422,1.48,2026-09-19,0,5
usr_01218,vis_017512,Diego Iyer,2026-08-30,Sun,21,2026-08,company.com,1,Security Engineer,Outside Campus,waitlist,Executive,direct,(direct),none,none,desktop,Australia,New South Wales,Research Lab / Academia,51-200,Research & Experimentation,0,0,1,5,1,1,2026-08-31,1,1,2026-09-05,6,15,0,0,7,481260,1.63,2026-09-20,0,6
usr_01219,vis_017527,Tomas Iyer,2026-08-31,Mon,15,2026-08,company.com,1,ML Engineer,Outside Campus,waitlist,Individual Contributor,linkedin,linkedin,social,b2b_mlsops_q2,desktop,Netherlands,North Holland,FinTech,11-50,Cost Optimization,0,0,2,3,0,1,2026-09-02,2,1,2026-09-02,2,18,1,0,4,237500,1.03,2026-09-19,0,
usr_01220,vis_017532,Zoe Wang,2026-08-29,Sat,15,2026-08,gmail.com,1,Data Scientist,Outside Campus,invite_code,Team Lead,paid_search,paid_search,cpc,brand_llm_monitoring,desktop,India,Karnataka,Enterprise IT,51-200,Research & Experimentation,1,0,0,5,1,1,2026-08-30,1,1,2026-09-01,3,19,3,0,8,680048,4.11,2026-09-17,0,10
usr_01221,vis_017545,Maya Smith,2026-08-30,Sun,15,2026-08,proton.me,1,Security Engineer,Outside Campus,open_beta,Individual Contributor,organic_search,organic_search,organic,none,desktop,France,Ile-de-France,Consulting / Agency,1000+,Performance Monitoring,0,0,0,4,1,1,2026-09-03,4,1,2026-09-08,9,12,5,0,9,564480,0.36,2026-09-15,0,9
usr_01223,vis_017602,Ethan Costa,2026-08-30,Sun,9,2026-08,gmail.com,0,Security Engineer,Outside Campus,waitlist,Individual Contributor,referral,referral,referral,partner_aiweekly,desktop,Canada,Ontario,E-commerce,1-10,Cost Optimization,1,0,0,0,0,1,2026-09-06,7,1,2026-09-06,7,14,0,0,7,966712,3.05,2026-09-20,0,
usr_01224,vis_017616,Chen Muller,2026-08-30,Sun,8,2026-08,company.com,1,ML Engineer,Outside Campus,open_beta,Team Lead,linkedin,linkedin,social,b2b_mlsops_q2,mobile,Singapore,Central,Enterprise IT,1-10,Cost Optimization,0,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_01226,vis_017645,Sofia Sato,2026-09-01,Tue,9,2026-09,gmail.com,1,Product Manager,Outside Campus,open_beta,Individual Contributor,referral,referral,referral,partner_aiweekly,desktop,United States,California,E-commerce,1-10,Cost Optimization,1,0,1,3,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_01230,vis_017707,Maya Petrova,2026-08-31,Mon,19,2026-08,gmail.com,1,ML Engineer,Outside Campus,open_beta,Executive,organic_search,organic_search,organic,none,desktop,United Kingdom,England,FinTech,51-200,Performance Monitoring,0,0,0,3,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_01231,vis_017754,Chen Iyer,2026-09-01,Tue,20,2026-09,outlook.com,1,Product Manager,Outside Campus,invite_code,Team Lead,linkedin,linkedin,social,b2b_mlsops_q2,desktop,United Kingdom,England,FinTech,11-50,Performance Monitoring,1,0,1,5,1,1,2026-09-03,2,1,2026-09-05,4,15,1,0,5,373836,0.26,2026-09-19,0,10
usr_01232,vis_017759,Ingrid Verma,2026-09-01,Tue,14,2026-09,company.com,0,Product Manager,Outside Campus,invite_code,Individual Contributor,linkedin,linkedin,social,b2b_mlsops_q2,desktop,United Kingdom,England,Media & Gaming,11-50,Security & Compliance,1,0,1,3,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_01234,vis_017826,Lucas Nair,2026-09-04,Fri,22,2026-09,gmail.com,1,ML Engineer,Outside Campus,open_beta,Individual Contributor,organic_search,organic_search,organic,none,desktop,South Korea,Seoul,Enterprise IT,201-1000,Security & Compliance,0,0,3,5,1,1,2026-09-05,1,0,,,,,0,0,0,0.0,,0,
usr_01235,vis_017827,Aisha Walker,2026-09-03,Thu,7,2026-09,company.com,1,Researcher,Outside Campus,open_beta,Individual Contributor,direct,(direct),none,none,desktop,Canada,Ontario,Enterprise IT,1-10,Performance Monitoring,0,0,2,4,1,1,2026-09-05,2,1,2026-09-06,3,14,14,0,3,292242,0.16,2026-09-06,0,6
usr_01236,vis_017828,Liam Sharma,2026-09-01,Tue,22,2026-09,company.com,1,Founder / Exec,Outside Campus,open_beta,Manager,social_twitter,social_twitter,social,llm_observability_buzz,desktop,United States,California,SaaS / Software,1-10,Security & Compliance,0,0,0,4,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_01237,vis_017834,Zoe Smith,2026-09-01,Tue,10,2026-09,gmail.com,1,ML Engineer,Outside Campus,open_beta,Team Lead,linkedin,linkedin,social,b2b_mlsops_q2,desktop,Australia,New South Wales,FinTech,51-200,Cost Optimization,0,0,0,1,0,1,2026-09-04,3,1,2026-09-05,4,15,0,0,12,1109069,0.67,2026-09-20,0,10
usr_01238,vis_017863,Nadia Garcia,2026-09-06,Sun,13,2026-09,gmail.com,1,ML Engineer,Outside Campus,open_beta,Individual Contributor,newsletter,newsletter,email,beta_waitlist,desktop,India,Karnataka,SaaS / Software,1-10,Performance Monitoring,0,0,5,3,0,1,2026-09-06,0,1,2026-09-07,1,13,1,0,3,138641,0.08,2026-09-19,0,
usr_01240,vis_017896,Sofia Walker,2026-09-01,Tue,8,2026-09,gmail.com,1,Data Scientist,Outside Campus,invite_code,Individual Contributor,linkedin,linkedin,social,b2b_mlsops_q2,desktop,United States,California,Enterprise IT,1-10,Performance Monitoring,1,0,0,4,1,1,2026-09-02,1,1,2026-09-02,1,18,3,0,16,1367884,3.64,2026-09-17,0,8
usr_01241,vis_017904,Ethan Haddad,2026-09-01,Tue,12,2026-09,gmail.com,1,Researcher,Outside Campus,invite_code,Team Lead,hackernews,hackernews,social,show_hn_launch,desktop,United Kingdom,England,Research Lab / Academia,11-50,Performance Monitoring,1,0,0,5,1,1,2026-09-03,2,1,2026-09-03,2,17,0,0,9,854903,1.88,2026-09-20,0,10
usr_01246,vis_017995,Nadia Brown,2026-09-02,Wed,18,2026-09,company.com,1,ML Engineer,Outside Campus,open_beta,Individual Contributor,referral,referral,referral,partner_aiweekly,desktop,Poland,Mazovia,SaaS / Software,11-50,Quality Assurance,1,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_01247,vis_018009,Omar Tanaka,2026-09-03,Thu,9,2026-09,gmail.com,1,Data Scientist,Outside Campus,waitlist,Team Lead,social_twitter,social_twitter,social,llm_observability_buzz,mobile,United States,California,FinTech,51-200,Security & Compliance,0,0,1,5,1,1,2026-09-03,0,1,2026-09-04,1,16,1,0,7,475520,0.3,2026-09-19,0,6
usr_01248,vis_018028,Arjun Costa,2026-09-03,Thu,12,2026-09,gmail.com,1,Product Manager,Outside Campus,invite_code,Individual Contributor,direct,(direct),none,none,mobile,India,Karnataka,Enterprise IT,1-10,Cost Optimization,1,0,1,3,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_01250,vis_018038,Maya Rossi,2026-09-05,Sat,12,2026-09,company.com,1,ML Engineer,Outside Campus,invite_code,Manager,linkedin,linkedin,social,b2b_mlsops_q2,desktop,United States,New York,E-commerce,201-1000,Security & Compliance,1,0,3,5,1,1,2026-09-07,2,1,2026-09-09,4,11,1,0,10,799733,3.47,2026-09-19,0,8
usr_01252,vis_018079,Rahul Verma,2026-09-02,Wed,9,2026-09,gmail.com,1,ML Engineer,Outside Campus,open_beta,Team Lead,direct,(direct),none,none,desktop,Canada,Ontario,Enterprise IT,1-10,Performance Monitoring,0,0,0,4,1,1,2026-09-04,2,1,2026-09-04,2,16,4,0,4,389892,1.76,2026-09-16,0,8
usr_01253,vis_018093,Ethan Kim,2026-09-04,Fri,7,2026-09,company.com,1,Product Manager,Outside Campus,open_beta,Individual Contributor,hackernews,hackernews,social,show_hn_launch,desktop,United States,California,Media & Gaming,11-50,Cost Optimization,0,1,2,5,1,1,2026-09-04,0,1,2026-09-05,1,15,0,0,5,645204,4.45,2026-09-20,0,9
usr_01254,vis_018110,Zoe Petrova,2026-09-06,Sun,12,2026-09,gmail.com,1,Security Engineer,Outside Campus,waitlist,Individual Contributor,referral,referral,referral,partner_aiweekly,desktop,South Korea,Seoul,Research Lab / Academia,1000+,Performance Monitoring,1,0,3,5,1,1,2026-09-07,1,1,2026-09-12,6,8,0,0,6,244647,1.17,2026-09-20,0,7
usr_01255,vis_018112,Priya Verma,2026-09-03,Thu,8,2026-09,outlook.com,1,Security Engineer,Outside Campus,invite_code,Individual Contributor,direct,(direct),none,none,desktop,United States,California,SaaS / Software,1-10,Performance Monitoring,1,0,0,5,1,1,2026-09-04,1,1,2026-09-05,2,15,0,0,8,564961,4.41,2026-09-20,0,
usr_01256,vis_018117,Arjun Petrova,2026-09-05,Sat,9,2026-09,company.com,1,Data Scientist,Outside Campus,open_beta,Individual Contributor,newsletter,newsletter,email,beta_waitlist,desktop,Israel,Tel Aviv,FinTech,201-1000,Cost Optimization,0,1,2,3,0,1,2026-09-05,0,1,2026-09-07,2,13,6,0,8,448984,2.08,2026-09-14,0,
usr_01258,vis_018133,Arjun Haddad,2026-09-03,Thu,8,2026-09,gmail.com,1,Data Scientist,Outside Campus,invite_code,Individual Contributor,hackernews,hackernews,social,show_hn_launch,desktop,Japan,Tokyo,FinTech,1-10,Cost Optimization,1,0,0,5,1,1,2026-09-03,0,1,2026-09-09,6,11,0,0,5,242748,0.63,2026-09-20,0,9
usr_01259,vis_018135,Tomas Johnson,2026-09-05,Sat,20,2026-09,company.com,1,ML Engineer,Outside Campus,waitlist,Individual Contributor,organic_search,organic_search,organic,none,desktop,United Kingdom,England,Research Lab / Academia,1-10,Cost Optimization,0,0,2,5,1,1,2026-09-06,1,1,2026-09-07,2,8,5,0,7,396873,2.97,2026-09-15,0,7
usr_01260,vis_018136,Hassan Muller,2026-09-04,Fri,17,2026-09,gmail.com,1,Data Scientist,Outside Campus,invite_code,Manager,direct,(direct),none,none,desktop,India,Karnataka,SaaS / Software,11-50,Performance Monitoring,1,1,1,5,1,1,2026-09-07,3,0,,,,,0,0,0,0.0,,0,
usr_01261,vis_018158,Emma Kim,2026-09-11,Fri,14,2026-09,gmail.com,1,ML Engineer,Outside Campus,open_beta,Manager,direct,(direct),none,none,desktop,Poland,Mazovia,Enterprise IT,11-50,Security & Compliance,0,0,8,4,1,1,2026-09-12,1,0,,,,,0,0,0,0.0,,0,
usr_01264,vis_018173,Ingrid Yamamoto,2026-09-03,Thu,16,2026-09,gmail.com,1,Data Scientist,Outside Campus,waitlist,Individual Contributor,newsletter,newsletter,email,beta_waitlist,desktop,Brazil,Sao Paulo,FinTech,1-10,Quality Assurance,0,0,0,2,0,1,2026-09-05,2,1,2026-09-07,4,13,6,0,5,366177,0.75,2026-09-14,0,
usr_01265,vis_018179,Priya Lindqvist,2026-09-06,Sun,16,2026-09,gmail.com,1,ML Engineer,Outside Campus,open_beta,Individual Contributor,hackernews,hackernews,social,show_hn_launch,desktop,France,Ile-de-France,FinTech,11-50,Quality Assurance,0,0,3,5,1,1,2026-09-08,2,1,2026-09-08,2,12,0,0,9,1101423,5.89,2026-09-20,0,
usr_01266,vis_018181,Emma Silva,2026-09-03,Thu,17,2026-09,university.edu,1,ML Engineer,Outside Campus,open_beta,Team Lead,referral,referral,referral,partner_aiweekly,mobile,United States,California,E-commerce,201-1000,Quality Assurance,1,0,0,2,0,1,2026-09-05,2,0,,,,,0,0,0,0.0,,0,
usr_01267,vis_018195,Mei Walker,2026-09-03,Thu,17,2026-09,company.com,1,Product Manager,Outside Campus,open_beta,Individual Contributor,direct,(direct),none,none,desktop,India,Karnataka,SaaS / Software,11-50,Security & Compliance,0,0,0,4,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_01268,vis_018218,Rahul Sharma,2026-09-04,Fri,12,2026-09,proton.me,0,Founder / Exec,Outside Campus,open_beta,Executive,hackernews,hackernews,social,show_hn_launch,mobile,Poland,Mazovia,Consulting / Agency,1-10,Security & Compliance,0,0,1,4,1,1,2026-09-04,0,1,2026-09-04,0,11,16,0,3,362417,1.83,2026-09-04,0,7
usr_01269,vis_018241,Maya Costa,2026-09-03,Thu,7,2026-09,gmail.com,1,Data Scientist,Outside Campus,open_beta,Individual Contributor,hackernews,hackernews,social,show_hn_launch,desktop,Australia,New South Wales,SaaS / Software,51-200,Quality Assurance,0,0,0,3,0,1,2026-09-04,1,1,2026-09-07,4,13,3,0,6,193408,0.13,2026-09-17,0,8
usr_01270,vis_018255,Mei Lindqvist,2026-09-03,Thu,14,2026-09,outlook.com,1,ML Engineer,Outside Campus,open_beta,Individual Contributor,newsletter,newsletter,email,beta_waitlist,desktop,India,Karnataka,FinTech,51-200,Security & Compliance,0,0,0,5,1,1,2026-09-06,3,1,2026-09-06,3,14,0,0,7,645770,2.4,2026-09-20,0,10
usr_01271,vis_018279,Tomas Lindqvist,2026-09-04,Fri,12,2026-09,company.com,1,Security Engineer,Outside Campus,open_beta,Individual Contributor,linkedin,linkedin,social,b2b_mlsops_q2,desktop,United States,California,FinTech,51-200,Security & Compliance,0,0,0,5,1,1,2026-09-04,0,1,2026-09-07,3,13,8,0,4,239052,1.24,2026-09-12,0,
usr_01272,vis_018286,Tomas Yamamoto,2026-09-04,Fri,8,2026-09,university.edu,1,ML Engineer,Outside Campus,open_beta,Individual Contributor,newsletter,newsletter,email,beta_waitlist,mobile,United States,California,FinTech,11-50,Cost Optimization,0,0,0,5,1,1,2026-09-04,0,0,,,,,0,0,0,0.0,,0,
usr_01274,vis_018386,Mei Haddad,2026-09-04,Fri,10,2026-09,gmail.com,1,Product Manager,Outside Campus,open_beta,Executive,linkedin,linkedin,social,b2b_mlsops_q2,desktop,India,Karnataka,Healthcare,201-1000,Security & Compliance,0,1,0,0,0,1,2026-09-04,0,1,2026-09-04,0,15,1,0,4,210993,2.21,2026-09-19,0,8
usr_01276,vis_018445,Lucas Nair,2026-09-13,Sun,7,2026-09,gmail.com,1,Data Scientist,Outside Campus,waitlist,Team Lead,paid_search,paid_search,cpc,brand_llm_monitoring,desktop,United Kingdom,England,SaaS / Software,11-50,Security & Compliance,0,0,8,5,1,1,2026-09-15,2,1,2026-09-15,2,5,1,0,2,336437,0.96,2026-09-19,0,10
usr_01277,vis_018448,Elena Haddad,2026-09-07,Mon,13,2026-09,company.com,1,Founder / Exec,Outside Campus,open_beta,Manager,hackernews,hackernews,social,show_hn_launch,desktop,India,Karnataka,E-commerce,201-1000,Quality Assurance,0,0,2,0,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_01279,vis_018453,Mei Tanaka,2026-09-08,Tue,22,2026-09,gmail.com,1,Data Scientist,Outside Campus,waitlist,Manager,newsletter,newsletter,email,beta_waitlist,mobile,Spain,Catalonia,Consulting / Agency,51-200,Quality Assurance,0,0,3,5,1,1,2026-09-10,2,1,2026-09-11,3,9,0,0,6,403450,1.37,2026-09-20,0,7
usr_01280,vis_018457,Rahul Silva,2026-09-05,Sat,9,2026-09,university.edu,1,Researcher,Outside Campus,invite_code,Manager,referral,referral,referral,partner_aiweekly,desktop,Singapore,Central,Media & Gaming,11-50,Security & Compliance,1,0,0,5,1,1,2026-09-05,0,1,2026-09-05,0,15,0,0,12,1188476,3.82,2026-09-20,0,
usr_01281,vis_018469,Zoe Silva,2026-09-07,Mon,20,2026-09,gmail.com,1,ML Engineer,Outside Campus,waitlist,Individual Contributor,organic_search,organic_search,organic,none,mobile,United States,California,FinTech,1000+,Security & Compliance,0,0,2,5,1,1,2026-09-07,0,1,2026-09-11,4,9,0,0,5,559505,0.35,2026-09-20,0,8
usr_01283,vis_018496,Omar Verma,2026-09-06,Sun,22,2026-09,gmail.com,1,Product Manager,Outside Campus,open_beta,Individual Contributor,newsletter,newsletter,email,beta_waitlist,desktop,Israel,Tel Aviv,SaaS / Software,11-50,Security & Compliance,0,0,1,5,1,1,2026-09-06,0,1,2026-09-06,0,14,0,0,4,269850,0.31,2026-09-20,0,8
usr_01284,vis_018567,Rahul Smith,2026-09-07,Mon,7,2026-09,company.com,1,Founder / Exec,Outside Campus,waitlist,Individual Contributor,hackernews,hackernews,social,show_hn_launch,desktop,India,Karnataka,Media & Gaming,1-10,Security & Compliance,0,0,1,0,0,1,2026-09-07,0,1,2026-09-07,0,13,12,0,1,118160,0.2,2026-09-08,0,6
usr_01286,vis_018592,Ingrid Tanaka,2026-09-06,Sun,7,2026-09,gmail.com,1,ML Engineer,Outside Campus,open_beta,Individual Contributor,hackernews,hackernews,social,show_hn_launch,desktop,United Kingdom,England,Media & Gaming,1-10,Cost Optimization,0,0,0,2,0,1,2026-09-07,1,1,2026-09-07,1,13,1,0,5,135572,0.34,2026-09-19,0,8
usr_01287,vis_018607,Mei Tanaka,2026-09-11,Fri,22,2026-09,gmail.com,1,Data Scientist,Outside Campus,open_beta,Team Lead,organic_search,organic_search,organic,none,desktop,United States,California,Research Lab / Academia,51-200,Research & Experimentation,0,0,5,5,1,1,2026-09-11,0,1,2026-09-12,1,8,0,0,3,241309,0.95,2026-09-20,0,8
usr_01290,vis_018629,Rahul Walker,2026-09-08,Tue,11,2026-09,company.com,1,Product Manager,Outside Campus,open_beta,Team Lead,linkedin,linkedin,social,b2b_mlsops_q2,desktop,Germany,Bavaria,Research Lab / Academia,1000+,Performance Monitoring,0,0,1,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_01291,vis_018640,Tomas Silva,2026-09-10,Thu,18,2026-09,gmail.com,1,ML Engineer,Outside Campus,open_beta,Individual Contributor,referral,referral,referral,partner_aiweekly,desktop,United States,California,Consulting / Agency,51-200,Research & Experimentation,1,0,3,5,1,1,2026-09-12,2,0,,,,,0,0,0,0.0,,0,
usr_01292,vis_018644,Ethan Garcia,2026-09-07,Mon,13,2026-09,company.com,1,Security Engineer,Outside Campus,waitlist,Individual Contributor,paid_search,paid_search,cpc,brand_llm_monitoring,desktop,Brazil,Sao Paulo,Enterprise IT,11-50,Quality Assurance,0,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_01293,vis_018651,Elena Verma,2026-09-07,Mon,21,2026-09,gmail.com,1,Product Manager,Outside Campus,open_beta,Executive,direct,(direct),none,none,desktop,India,Karnataka,SaaS / Software,51-200,Performance Monitoring,0,0,0,0,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_01294,vis_018659,Ingrid Sato,2026-09-07,Mon,8,2026-09,gmail.com,1,ML Engineer,Outside Campus,open_beta,Team Lead,linkedin,linkedin,social,b2b_mlsops_q2,desktop,Israel,Tel Aviv,E-commerce,1-10,Cost Optimization,0,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_01297,vis_018719,Hassan Petrova,2026-09-07,Mon,10,2026-09,gmail.com,1,ML Engineer,Outside Campus,open_beta,Manager,paid_search,paid_search,cpc,brand_llm_monitoring,desktop,United States,California,Enterprise IT,1-10,Performance Monitoring,0,0,0,5,1,1,2026-09-07,0,1,2026-09-07,0,13,6,0,10,691537,0.42,2026-09-14,0,
usr_01298,vis_018727,Rahul Khan,2026-09-15,Tue,22,2026-09,gmail.com,1,Founder / Exec,Outside Campus,invite_code,Individual Contributor,hackernews,hackernews,social,show_hn_launch,desktop,United States,California,SaaS / Software,201-1000,Performance Monitoring,1,0,8,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_01300,vis_018733,Mei Kim,2026-09-07,Mon,15,2026-09,proton.me,1,Product Manager,Outside Campus,open_beta,Team Lead,newsletter,newsletter,email,beta_waitlist,mobile,United States,California,E-commerce,1000+,Cost Optimization,0,0,0,3,0,0,,,0,,,,,0,0,0,0.0,,0,
